Species;PictureNumberTrain;IndividualPlantNumberTrain;PictureNumberTest;IndividualPlantNumberTest;PictureNumberAll;IndividualPlantNumberAll;1366945452806__MICA-run1_OfficialScore_InverseRank;1366971577662__MICA-run2_OfficialScore_InverseRank;1367338673606__outputCLEFTestMean_OfficialScore_InverseRank;1367338771296__outputCLEFTestMax_OfficialScore_InverseRank;1367592085169__LAPI_run1_OfficialScore_InverseRank;1367925811122__plantnet_inria_run1_OfficialScore_InverseRank;1367926056487__plantnet_inria_run2_OfficialScore_InverseRank;1367926326223__plantnet_inria_run3_OfficialScore_InverseRank;1367946058774__LirisReVeS_run1_OfficialScore_InverseRank;1367946215062__LirisReVeS_run2_OfficialScore_InverseRank;1367974757413__SCG USP_run1_OfficialScore_InverseRank;1367975837452__SCG USP_run2_OfficialScore_InverseRank;1368002237443__AgSPPR_run1_OfficialScore_InverseRank;1368028158605__run_wiki_sum_3_OfficialScore_InverseRank;1368030128394__run_author10_GSP10_lire80_OfficialScore_InverseRank;1368030994722__run_lire_naivebayes_OfficialScore_InverseRank;1368031342488__run_wiki_max_1_OfficialScore_InverseRank;1368032808839__all_siftcopphsv_cca_OfficialScore_InverseRank;1368033933190__SCG USP_run3_OfficialScore_InverseRank;1368034466828__new_100_OfficialScore_InverseRank;1368038646069__DBISForMaT_run1_train2012_svm_Scan4_Photo2_1_2_3_OfficialScore_InverseRank;1368038721036__DBISForMaT_run2_train2012_svm_Scan12_Photo4_-_1_4_OfficialScore_InverseRank;1368041641333__run2_OfficialScore_InverseRank;1368041861286__run3_OfficialScore_InverseRank;1368045672892__DBISForMaT_run3_crossval2013_svm_feature4_config60_1_2_3_OfficialScore_InverseRank;1368045820175__DBISForMaT_run4_crossval2013_svm_feature5_config80_Photo14_1_3_3_OfficialScore_InverseRank;1368049985079__plantnet_inria_run4_OfficialScore_InverseRank;1368050270540__SCG USP_run4_OfficialScore_InverseRank;1368063045390__AgSPPR_run2_OfficialScore_InverseRank;1368066775910__AgSPPR_run3_OfficialScore_InverseRank;1368093262111__Run3_OfficialScore_InverseRank;1368163545166__Sabanci-Okan-Run1_OfficialScore_InverseRank;1368165605197__new2_100_OfficialScore_InverseRank;1366945452806__MICA-run1_OfficialScore_Top1AsImageCLEF2011;1366971577662__MICA-run2_OfficialScore_Top1AsImageCLEF2011;1367338673606__outputCLEFTestMean_OfficialScore_Top1AsImageCLEF2011;1367338771296__outputCLEFTestMax_OfficialScore_Top1AsImageCLEF2011;1367592085169__LAPI_run1_OfficialScore_Top1AsImageCLEF2011;1367925811122__plantnet_inria_run1_OfficialScore_Top1AsImageCLEF2011;1367926056487__plantnet_inria_run2_OfficialScore_Top1AsImageCLEF2011;1367926326223__plantnet_inria_run3_OfficialScore_Top1AsImageCLEF2011;1367946058774__LirisReVeS_run1_OfficialScore_Top1AsImageCLEF2011;1367946215062__LirisReVeS_run2_OfficialScore_Top1AsImageCLEF2011;1367974757413__SCG USP_run1_OfficialScore_Top1AsImageCLEF2011;1367975837452__SCG USP_run2_OfficialScore_Top1AsImageCLEF2011;1368002237443__AgSPPR_run1_OfficialScore_Top1AsImageCLEF2011;1368028158605__run_wiki_sum_3_OfficialScore_Top1AsImageCLEF2011;1368030128394__run_author10_GSP10_lire80_OfficialScore_Top1AsImageCLEF2011;1368030994722__run_lire_naivebayes_OfficialScore_Top1AsImageCLEF2011;1368031342488__run_wiki_max_1_OfficialScore_Top1AsImageCLEF2011;1368032808839__all_siftcopphsv_cca_OfficialScore_Top1AsImageCLEF2011;1368033933190__SCG USP_run3_OfficialScore_Top1AsImageCLEF2011;1368034466828__new_100_OfficialScore_Top1AsImageCLEF2011;1368038646069__DBISForMaT_run1_train2012_svm_Scan4_Photo2_1_2_3_OfficialScore_Top1AsImageCLEF2011;1368038721036__DBISForMaT_run2_train2012_svm_Scan12_Photo4_-_1_4_OfficialScore_Top1AsImageCLEF2011;1368041641333__run2_OfficialScore_Top1AsImageCLEF2011;1368041861286__run3_OfficialScore_Top1AsImageCLEF2011;1368045672892__DBISForMaT_run3_crossval2013_svm_feature4_config60_1_2_3_OfficialScore_Top1AsImageCLEF2011;1368045820175__DBISForMaT_run4_crossval2013_svm_feature5_config80_Photo14_1_3_3_OfficialScore_Top1AsImageCLEF2011;1368049985079__plantnet_inria_run4_OfficialScore_Top1AsImageCLEF2011;1368050270540__SCG USP_run4_OfficialScore_Top1AsImageCLEF2011;1368063045390__AgSPPR_run2_OfficialScore_Top1AsImageCLEF2011;1368066775910__AgSPPR_run3_OfficialScore_Top1AsImageCLEF2011;1368093262111__Run3_OfficialScore_Top1AsImageCLEF2011;1368163545166__Sabanci-Okan-Run1_OfficialScore_Top1AsImageCLEF2011;1368165605197__new2_100_OfficialScore_Top1AsImageCLEF2011;
Corylus avellana;135;19;0;0;135;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cotinus coggygria;144;5;6;1;150;6;0,045;0,045;0,000;0,000;0,000;1,000;1,000;1,000;0,167;0,067;0,024;0,024;0,008;0,035;0,031;0,110;0,192;0,625;0,026;0,010;0,000;0,333;0,742;0,742;0,000;0,167;1,000;0,044;0,131;0,000;0,167;0,625;0,010;0,000;0,000;0,000;0,000;0,000;1,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,167;0,333;0,000;0,000;0,000;0,333;0,667;0,667;0,000;0,167;1,000;0,000;0,000;0,000;0,167;0,500;0,000;
Crataegus azarolus;42;2;0;0;42;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Crataegus laevigata;37;3;13;1;50;4;0,008;0,008;0,000;0,000;0,000;0,000;0,111;0,000;0,083;0,083;0,033;0,033;0,000;0,108;0,231;0,028;0,962;0,962;0,000;0,011;1,000;0,462;0,962;0,962;1,000;0,769;0,000;0,000;0,014;0,077;0,154;0,251;0,011;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,923;0,923;0,000;0,000;1,000;0,462;0,923;0,923;1,000;0,769;0,000;0,000;0,000;0,000;0,154;0,000;0,000;
Crataegus monogyna;105;13;90;4;195;17;0,014;0,014;0,000;0,000;0,174;1,000;1,000;1,000;1,000;1,000;0,031;0,031;0,052;0,107;0,111;0,645;0,115;0,981;0,156;0,011;0,105;0,257;0,748;0,748;0,100;0,286;1,000;0,039;0,035;0,000;0,888;0,980;0,011;0,004;0,004;0,000;0,000;0,152;1,000;1,000;1,000;1,000;1,000;0,000;0,000;0,007;0,000;0,000;0,533;0,000;0,964;0,000;0,000;0,105;0,257;0,496;0,496;0,100;0,286;1,000;0,031;0,000;0,000;0,888;0,964;0,000;
Crithmum maritimum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyanus montanus;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cymbalaria muralis;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dactylorhiza fuchsii;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dactylorhiza maculata;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Daphne cneorum;157;4;0;0;157;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Diospyros kaki;95;8;0;0;95;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dipsacus fullonum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dryas octopetala;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Echinophora spinosa;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Echium vulgare;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Elaeagnus angustifolia;44;4;0;0;44;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epilobium angustifolium;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epilobium hirsutum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epipactis atrorubens;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epipactis helleborine;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eriobotrya japonica;56;5;15;1;71;6;0,044;0,044;0,000;0,000;0,133;0,200;1,000;1,000;0,200;0,500;0,013;0,013;0,002;0,007;0,020;0,016;0,007;0,261;0,043;0,011;0,000;0,067;0,416;0,416;0,000;0,000;0,250;0,014;0,014;0,036;0,400;0,867;0,011;0,000;0,000;0,000;0,000;0,133;0,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,067;0,133;0,133;0,000;0,000;0,000;0,000;0,000;0,000;0,400;0,800;0,000;
Eryngium maritimum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Euonymus europaeus;31;4;0;0;31;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Euonymus latifolius;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eupatorium cannabinum;2;1;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Euphorbia characias;205;6;0;0;205;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Euphorbia lathyris;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Euphorbia nicaeensis;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Euphorbia paralias;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fagus sylvatica;76;6;15;2;91;8;0,016;0,016;0,000;0,000;0,250;0,625;0,571;1,000;0,288;0,306;0,018;0,018;0,000;0,077;0,074;0,047;0,045;0,149;0,041;0,012;0,000;0,000;0,394;0,394;0,000;0,000;0,333;0,104;0,043;0,000;0,150;0,637;0,012;0,000;0,000;0,000;0,000;0,250;0,500;0,500;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,300;0,300;0,000;0,000;0,000;0,100;0,000;0,000;0,150;0,400;0,000;
Ficus carica;100;9;9;1;109;10;0,000;0,000;0,000;0,000;0,000;1,000;1,000;1,000;1,000;1,000;0,015;0,015;0,083;0,033;0,032;0,129;0,075;0,833;0,034;0,012;0,111;0,000;0,901;0,901;0,111;0,111;1,000;0,000;0,024;0,040;0,444;0,852;0,012;0,000;0,000;0,000;0,000;0,000;1,000;1,000;1,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,667;0,000;0,000;0,111;0,000;0,889;0,889;0,111;0,111;1,000;0,000;0,000;0,000;0,444;0,778;0,000;
Frangula dodonei;13;2;0;0;13;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fraxinus angustifolia;117;8;12;1;129;9;0,000;0,000;0,000;0,000;0,958;1,000;1,000;0,500;1,000;1,000;0,000;0,000;0,055;0,396;0,378;0,017;0,542;0,958;0,021;0,009;0,667;0,750;1,000;1,000;0,583;0,750;0,250;0,009;0,000;0,000;0,917;0,750;0,011;0,000;0,000;0,000;0,000;0,917;1,000;1,000;0,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,167;0,917;0,000;0,000;0,667;0,750;1,000;1,000;0,583;0,750;0,000;0,000;0,000;0,000;0,917;0,500;0,000;
Fraxinus excelsior;28;5;0;0;28;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fraxinus ornus;47;3;9;1;56;4;0,022;0,022;0,000;0,000;0,259;0,200;0,167;0,200;0,500;0,500;0,007;0,007;0,078;0,129;0,133;0,014;0,265;0,889;0,014;0,012;0,000;0,333;0,778;0,778;0,000;0,222;0,143;0,000;0,007;0,000;0,000;0,200;0,012;0,000;0,000;0,000;0,000;0,222;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,778;0,000;0,000;0,000;0,333;0,556;0,556;0,000;0,222;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
Gagea bohemica;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gagea granatelli;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gentiana pneumonanthe;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gentiana purpurea;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gentiana verna;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gentianella ciliata;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Geranium sylvaticum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ginkgo biloba;108;13;0;0;108;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gladiolus italicus;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Glaucium flavum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gleditsia triacanthos;65;4;17;2;82;6;0,019;0,019;0,000;0,000;0,378;0,667;0,375;1,000;0,050;0,050;0,019;0,019;0,028;0,084;0,087;0,016;0,564;0,401;0,053;0,013;0,375;0,583;0,951;0,951;0,313;0,313;0,167;0,010;0,040;0,000;0,528;1,000;0,013;0,000;0,000;0,000;0,000;0,347;0,500;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,438;0,167;0,000;0,000;0,375;0,583;0,944;0,944;0,312;0,312;0,000;0,000;0,000;0,000;0,528;1,000;0,000;
Globularia alypum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Globularia bisnagarica;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Globularia repens;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hedera helix;180;14;65;8;245;22;0,018;0,018;0,000;0,000;0,327;0,683;0,758;0,808;0,747;0,747;0,039;0,039;0,283;0,211;0,224;0,097;0,115;0,717;0,051;0,013;0,384;0,535;0,674;0,674;0,384;0,493;0,758;0,047;0,006;0,000;0,381;0,519;0,013;0,010;0,010;0,000;0,000;0,314;0,667;0,667;0,667;0,667;0,667;0,006;0,006;0,058;0,128;0,134;0,006;0,054;0,574;0,007;0,000;0,384;0,535;0,539;0,539;0,384;0,493;0,667;0,000;0,006;0,000;0,381;0,494;0,000;
Helianthemum apenninum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Helleborus foetidus;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Himantoglossum hircinum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Himantoglossum robertianum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hyacinthoides non-scripta;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hyoscyamus albus;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ilex aquifolium;77;5;9;2;86;7;0,000;0,000;0,000;0,000;0,167;0,267;0,100;0,167;0,522;0,524;0,031;0,031;0,000;0,065;0,065;0,018;0,046;0,565;0,038;0,013;0,000;0,333;0,235;0,235;0,000;0,167;0,000;0,021;0,017;0,000;0,167;0,479;0,013;0,000;0,000;0,000;0,000;0,167;0,000;0,000;0,000;0,500;0,500;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,417;0,000;0,000;0,000;0,333;0,167;0,167;0,000;0,167;0,000;0,000;0,000;0,000;0,167;0,333;0,000;
Iris lutescens;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Juglans nigra;56;6;0;0;56;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Juglans regia;46;8;0;0;46;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Juniperus oxycedrus;164;4;0;0;164;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koelreuteria paniculata;18;2;0;0;18;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Laburnum anagyroides;44;3;0;0;44;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Laurus nobilis;66;9;94;6;160;15;0,023;0,023;0,000;0,000;0,177;0,414;0,616;0,382;0,736;0,778;0,102;0,102;0,005;0,033;0,035;0,136;0,068;0,377;0,051;0,014;0,012;0,023;0,380;0,380;0,009;0,058;0,331;0,136;0,037;0,028;0,050;0,382;0,014;0,016;0,016;0,000;0,000;0,163;0,333;0,583;0,167;0,583;0,667;0,003;0,003;0,000;0,000;0,000;0,029;0,007;0,131;0,000;0,000;0,012;0,023;0,228;0,228;0,009;0,058;0,167;0,090;0,000;0,000;0,050;0,257;0,000;
Ligustrum vulgare;47;4;0;0;47;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lilium martagon;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Limodorum abortivum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Limonium vulgare;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linum campanulatum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquidambar styraciflua;51;7;10;3;61;10;0,003;0,003;0,000;0,000;0,417;1,000;1,000;1,000;0,278;0,278;0,090;0,090;0,208;0,023;0,019;0,022;0,023;0,146;0,045;0,015;0,000;0,000;0,385;0,385;0,000;0,000;0,528;0,000;0,002;0,035;0,792;0,979;0,015;0,000;0,000;0,000;0,000;0,417;1,000;1,000;1,000;0,000;0,000;0,000;0,000;0,167;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,333;0,000;0,000;0,000;0,792;0,958;0,000;
Liriodendron tulipifera;57;8;10;2;67;10;0,008;0,008;0,000;0,000;0,656;1,000;1,000;0,667;1,000;1,000;0,031;0,031;0,066;0,219;0,216;0,415;0,299;0,575;0,045;0,015;0,000;0,500;0,649;0,649;0,000;0,500;0,500;0,025;0,004;0,183;0,563;0,756;0,015;0,000;0,000;0,000;0,000;0,562;1,000;1,000;0,500;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,250;0,250;0,500;0,000;0,000;0,000;0,500;0,562;0,562;0,000;0,500;0,500;0,000;0,000;0,000;0,562;0,688;0,000;
Lithodora fruticosa;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lythrum salicaria;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Magnolia grandiflora;64;6;10;1;74;7;0,000;0,000;0,000;0,000;0,350;0,143;0,333;0,500;0,333;0,125;0,032;0,032;0,006;0,049;0,073;0,032;0,145;0,589;0,036;0,015;0,000;0,200;0,419;0,419;0,000;0,200;1,000;0,003;0,014;0,500;0,400;0,444;0,015;0,000;0,000;0,000;0,000;0,300;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,400;0,000;0,000;0,000;0,200;0,200;0,200;0,000;0,200;1,000;0,000;0,000;0,000;0,400;0,300;0,000;
Malus sylvestris;36;3;11;1;47;4;0,023;0,023;0,000;0,000;0,045;0,083;0,500;0,333;0,048;0,050;0,012;0,012;0,000;0,004;0,004;0,005;0,003;0,241;0,000;0,015;0,000;0,000;0,254;0,254;0,000;0,000;0,125;0,003;0,027;0,000;0,182;0,955;0,015;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,091;0,000;0,000;0,000;0,000;0,091;0,091;0,000;0,000;0,000;0,000;0,000;0,000;0,182;0,909;0,000;
Malva dendromorpha;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malva moschata;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malva sylvestris;4;1;0;0;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Matthiola sinuata;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Melia azedarach;42;2;0;0;42;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Melittis melissophyllum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mespilus germanica;37;4;1;1;38;5;0,000;0,000;0,000;0,000;0,000;0,333;0,000;0,000;0,053;0,056;0,000;0,000;0,000;0,014;0,024;0,014;0,014;0,250;0,000;0,016;0,000;0,000;0,056;0,056;0,000;0,000;0,250;0,030;0,000;0,000;0,000;1,000;0,016;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;0,000;
Monotropa hypopitys;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morus alba;81;5;0;0;81;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myrtus communis;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Narcissus assoanus;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Narcissus dubius;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Narcissus poeticus;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Neottia nidus-avis;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
